"type","id","request_id","ip_addr","full_url","is_secure","method","host","url","raw_id","frame_id","documentURL","responseCode","request_type","load_ms","ttfb_ms","load_start","load_start_float","bytesIn","objectSize","objectSizeUncompressed","expires","cacheControl","contentType","contentEncoding","socket","protocol","dns_start","dns_end","connect_start","connect_end","ssl_start","ssl_end","initiator","initiator_line","initiator_column","initiator_type","priority","initial_priority","server_rtt","bytesOut","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","dns_ms","connect_ms","ssl_ms","gzip_total","gzip_save","minify_total","minify_save","image_total","image_save","cache_time","cdn_provider","server_count","created","server_port","final_base_page","is_base_page","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","cpu.EvaluateScript","cpu.v8.compile","cpuTime","run","cached","renderBlocking","http2_stream_id","http2_stream_dependency","http2_stream_weight","http2_stream_exclusive","tls_version","tls_resumed","tls_next_proto","tls_cipher_suite","cpu.FunctionCall","http2_server_settings","jpeg_scan_count","score_progressive_jpeg","initiator_function",
"3","230509_7S_A","22677.23","127.0.0.1","http://www.moit.gov.pk/Scripts/aaa/src/css/jbility.css","0","GET","www.moit.gov.pk","/Scripts/aaa/src/css/jbility.css","22677.23","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Stylesheet","324","316","4291","4290.669","1714","1714","1714","","","text/css","","25","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","118","","parser","Highest","Highest","","1681","0","0","-1","-1","100","-1","-1","-1","-1","-1","-1","-1","","","","","","","0","","","2473","8080","","","4615","4291","4607","4607","4615","8","4291","4615","324","16","17","","","","1","0","blocking","","","","","","","","","","","","","",
"3","230509_7S_A","22677.15","127.0.0.1","http://www.moit.gov.pk/Scripts/jquery.min.js","0","GET","www.moit.gov.pk","/Scripts/jquery.min.js","22677.15","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Script","2228","2211","4423","4422.888","97163","97163","97163","","","application/javascript","","43","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","108","","parser","High","High","","1606","0","0","34","-1","100","-1","-1","-1","-1","-1","-1","-1","97163","63392","","","","","0","","","2456","8080","","","6651","4423","6634","6634","6651","17","4423","6651","2228","17","18","93","34","900","1","0","blocking","","","","","","","","","773","","","","",
"3","230509_7S_A","22677.16","127.0.0.1","http://www.moit.gov.pk/Scripts/jquery-ui.min.js","0","GET","www.moit.gov.pk","/Scripts/jquery-ui.min.js","22677.16","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Script","1427","1394","4624","4624.387","253385","253385","253385","","","application/javascript","","25","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","109","","parser","High","High","","1615","0","0","26","-1","100","-1","-1","-1","-1","-1","-1","-1","253385","185582","","","","","0","","","2458","8080","","","6051","4624","6018","6018","6051","33","4624","6051","1427","18","19","142","81","223","1","0","blocking","","","","","","","","","","","","","",
"3","230509_7S_A","22677.17","127.0.0.1","http://www.moit.gov.pk/Scripts/bootstrap.min.js","0","GET","www.moit.gov.pk","/Scripts/bootstrap.min.js","22677.17","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Script","474","461","4664","4663.757","36868","36868","36868","","","application/javascript","","23","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","110","","parser","High","High","","1615","0","0","26","-1","100","-1","-1","-1","-1","-1","-1","-1","36868","27111","","","","","0","","","2462","8080","","","5138","4664","5125","5125","5138","13","4664","5138","474","19","20","18","10","28","1","0","blocking","","","","","","","","","","","","","",
"3","230509_7S_A","22677.18","127.0.0.1","http://www.moit.gov.pk/Scripts/datatables.min.js","0","GET","www.moit.gov.pk","/Scripts/datatables.min.js","22677.18","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Script","940","924","4702","4701.996","84932","84932","84932","","","application/javascript","","61","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","111","","parser","High","High","","1618","0","0","34","-1","100","-1","-1","-1","-1","-1","-1","-1","84932","56026","","","","","0","","","2463","8080","","","5642","4702","5626","5626","5642","16","4702","5642","940","20","21","33","21","54","1","0","blocking","","","","","","","","","","","","","",
"3","230509_7S_A","22677.19","127.0.0.1","http://www.moit.gov.pk/Scripts/jquery.unobtrusive-ajax.js","0","GET","www.moit.gov.pk","/Scripts/jquery.unobtrusive-ajax.js","22677.19","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","404","Script","461","457","4971","4970.517","1245","1245","1245","","","text/html","","49","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","112","","parser","High","High","","1645","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","2465","8080","","","5432","4971","5428","5428","5432","4","4971","5432","461","21","22","","","","1","0","blocking","","","","","","","","","","","","","",
"3","230509_7S_A","22677.39","127.0.0.1","http://www.moit.gov.pk/Scripts/jquery-plugin-collection.js","0","GET","www.moit.gov.pk","/Scripts/jquery-plugin-collection.js","22677.39","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Script","3480","3404","5143","5143.272","772824","772824","772824","","","application/javascript","","23","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","1496","","parser","High","High","","1648","0","0","27","-1","100","-1","-1","-1","-1","-1","-1","-1","772824","560375","","","","","0","","","2477","8080","","","8623","5143","8547","8547","8623","76","5143","8623","3480","22","23","564","217","819","1","0","in_body_parser_blocking","","","","","","","","","37","","","","",
"3","230509_7S_A","22677.41","127.0.0.1","http://www.moit.gov.pk/Scripts/custom.js","0","GET","www.moit.gov.pk","/Scripts/custom.js","22677.41","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Script","755","740","5437","5436.668","71162","71162","71162","","","application/javascript","","49","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","1499","","parser","High","High","","1594","0","0","17","-1","100","-1","-1","-1","-1","-1","-1","-1","71162","59030","","","","","0","","","2481","8080","","","6192","5437","6177","6177","6192","15","5437","6192","755","23","24","22","14","291","1","0","in_body_parser_blocking","","","","","","","","","255","","","","",
"3","230509_7S_A","22677.42","127.0.0.1","http://www.moit.gov.pk/Scripts/script.js","0","GET","www.moit.gov.pk","/Scripts/script.js","22677.42","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","404","Script","610","603","5651","5650.519","1245","1245","1245","","","text/html","","61","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","1500","","parser","High","High","","1594","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","2483","8080","","","6261","5651","6254","6254","6261","7","5651","6261","610","24","25","","","","1","0","in_body_parser_blocking","","","","","","","","","","","","","",
"3","230509_7S_A","22677.43","127.0.0.1","http://www.moit.gov.pk/Scripts/breaking-news-ticker.min.js","0","GET","www.moit.gov.pk","/Scripts/breaking-news-ticker.min.js","22677.43","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Script","403","377","6056","6055.595","10278","10278","10278","","","application/javascript","","25","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","1502","","parser","High","High","","1648","0","0","26","-1","100","-1","-1","-1","-1","-1","-1","-1","10278","7564","","","","","0","","","2487","8080","","","6459","6056","6433","6433","6459","26","6056","6459","403","25","26","11","10","26334","1","0","in_body_parser_blocking","","","","","","","","","26313","","","","",
"3","230509_7S_A","22677.44","127.0.0.1","http://www.moit.gov.pk/Content/chatbot/assets/js/general.js","0","GET","www.moit.gov.pk","/Content/chatbot/assets/js/general.js","22677.44","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Script","892","886","6198","6198.397","17260","17260","17260","","","application/javascript","","49","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","1511","","parser","High","High","","1651","0","0","19","-1","100","-1","-1","-1","-1","-1","-1","-1","17260","13957","","","","","0","","","2492","8080","","","7090","6198","7084","7084","7090","6","6198","7090","892","26","27","14","8","78","1","0","in_body_parser_blocking","","","","","","","","","57","","","","",
"3","230509_7S_A","22677.45","127.0.0.1","http://www.moit.gov.pk/Scripts/aaa/src/js/jbility.js","0","GET","www.moit.gov.pk","/Scripts/aaa/src/js/jbility.js","22677.45","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Script","797","793","6269","6269.384","2986","2986","2986","","","application/javascript","","61","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","1515","","parser","High","High","","1630","0","0","33","-1","100","-1","-1","-1","-1","-1","-1","-1","2986","1988","","","","","0","","","2493","8080","","","7066","6269","7062","7062","7066","4","6269","7066","797","27","28","2","1","4","1","0","in_body_parser_blocking","","","","","","","","","","","","","",
"3","230509_7S_A","22677.46","127.0.0.1","http://www.moit.gov.pk/Scripts/aaa/src/js/speechSynthesis.js","0","GET","www.moit.gov.pk","/Scripts/aaa/src/js/speechSynthesis.js","22677.46","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Script","599","589","6463","6462.853","1869","1869","1869","","","application/javascript","","25","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","1516","","parser","High","High","","1654","0","0","-1","-1","100","-1","-1","-1","-1","-1","-1","-1","","","","","","","0","","","2494","8080","","","7062","6463","7052","7052","7062","10","6463","7062","599","28","29","4","1","5","1","0","in_body_parser_blocking","","","","","","","","","","","","","",
"3","230509_7S_A","22677.47","127.0.0.1","http://www.moit.gov.pk/Scripts/aaa/src/js/custom_accessibility.js","0","GET","www.moit.gov.pk","/Scripts/aaa/src/js/custom_accessibility.js","22677.47","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Script","385","377","6663","6663","2116","2116","2116","","","application/javascript","","43","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","1517","","parser","High","High","","1669","0","0","26","-1","100","-1","-1","-1","-1","-1","-1","-1","2116","1561","","","","","0","","","2496","8080","","","7048","6663","7040","7040","7048","8","6663","7048","385","29","30","2","1","3","1","0","in_body_parser_blocking","","","","","","","","","","","","","",
"3","230509_7S_A","22677.48","127.0.0.1","http://www.moit.gov.pk/Content/css/font-awesome.min.css","0","GET","www.moit.gov.pk","/Content/css/font-awesome.min.css","22677.48","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Stylesheet","384","378","8402","8402.384","27494","27494","27494","","","text/css","","75","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/Content/css/style-main.css","","","parser","Highest","Highest","","1684","0","0","22","-1","100","-1","-1","-1","-1","-1","-1","-1","27494","21308","","","","","0","","","8397","8080","","","8786","8402","8780","8780","8786","6","8402","8786","384","30","31","","","","1","0","blocking","","","","","","","","","","","","","",
"3","230509_7S_A","22677.49","127.0.0.1","http://www.moit.gov.pk/Content/css/font-awesome-animation.min.css","0","GET","www.moit.gov.pk","/Content/css/font-awesome-animation.min.css","22677.49","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Stylesheet","609","600","8409","8408.841","18434","18434","18434","","","text/css","","49","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/Content/css/style-main.css","","","parser","Highest","Highest","","1714","0","0","10","-1","100","-1","-1","-1","-1","-1","-1","-1","18434","16447","","","","","0","","","8400","8080","","","9018","8409","9009","9009","9018","9","8409","9018","609","31","32","","","","1","0","blocking","","","","","","","","","","","","","",
"3","230509_7S_A","22677.50","127.0.0.1","http://www.moit.gov.pk/Content/css/pe-icon-7-stroke.css","0","GET","www.moit.gov.pk","/Content/css/pe-icon-7-stroke.css","22677.50","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Stylesheet","414","407","8419","8419.243","10394","10394","10394","","","text/css","","61","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/Content/css/style-main.css","","","parser","Highest","Highest","","1684","0","0","18","-1","100","-1","-1","-1","-1","-1","-1","-1","10394","8522","","","","","0","","","8405","8080","","","8833","8419","8826","8826","8833","7","8419","8833","414","32","33","","","","1","0","blocking","","","","","","","","","","","","","",
"3","230509_7S_A","22677.51","127.0.0.1","http://www.moit.gov.pk/Content/css/flaticon-set-carfixing.css","0","GET","www.moit.gov.pk","/Content/css/flaticon-set-carfixing.css","22677.51","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Stylesheet","651","645","8426","8425.528","4052","4052","4052","","","text/css","","25","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/Content/css/style-main.css","","","parser","Highest","Highest","","1702","0","0","18","-1","100","-1","-1","-1","-1","-1","-1","-1","4052","3301","","","","","0","","","8414","8080","","","9077","8426","9071","9071","9077","6","8426","9077","651","33","34","","","","1","0","blocking","","","","","","","","","","","","","",
"3","230509_7S_A","22677.52","127.0.0.1","http://www.moit.gov.pk/Content/css/utility-classes.css","0","GET","www.moit.gov.pk","/Content/css/utility-classes.css","22677.52","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Stylesheet","987","978","8427","8426.901","19780","19780","19780","","","text/css","","43","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/Content/css/style-main.css","","","parser","Highest","Highest","","1681","0","0","14","-1","100","-1","-1","-1","-1","-1","-1","-1","19780","16815","","","","","0","","","8416","8080","","","9414","8427","9405","9405","9414","9","8427","9414","987","34","35","","","","1","0","blocking","","","","","","","","","","","","","",
"3","230509_7S_A","22677.53","127.0.0.1","https://fonts.googleapis.com/css?family=Open+Sans:400,300,600,700,800|family=Raleway:400,200,300,500,600,700,800,900|family=Titillium+Web:400,200,300,600,700,900","1","GET","fonts.googleapis.com","/css?family=Open+Sans:400,300,600,700,800|family=Raleway:400,200,300,500,600,700,800,900|family=Titillium+Web:400,200,300,600,700,900","22677.53","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Stylesheet","241","236","8435","8435.476","806","806","13995","Tue, 09 May 2023 10:44:05 GMT","private, max-age=86400, stale-while-revalidate=604800","text/css","gzip","121","HTTP/2","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/Content/css/style-main.css","","","parser","Highest","Highest","","2065","50","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","806","0","","","","","86400","Google","","8424","8081","","","8676","8435","8671","8671","8676","5","8435","8676","241","35","36","","","","1","0","blocking","3","0","256","1","","","","","","","","","",
"3","230509_7S_A","22677.24","127.0.0.1","https://platform.twitter.com/widgets.js","1","GET","platform.twitter.com","/widgets.js","22677.24","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","500","Script","842","842","9437","9436.637","0","0","","","","","","173","http/1.1","2419","2419","8390","8393","8393","9425","http://www.moit.gov.pk/","834","","parser","Low","Low","","1549","-1","100","-1","-1","-1","-1","-1","-1","-1","0","3","1032","","","","","","","","Edgecast","","8380","8081","","","10279","9437","10279","10279","10279","0","8390","10279","1877","36","37","51","16","146","1","0","potentially_blocking","","","","","TLS 1.3","False","http/1.1","4865","79","","","","",
