"type","id","request_id","ip_addr","full_url","is_secure","method","host","url","raw_id","frame_id","documentURL","responseCode","request_type","load_ms","ttfb_ms","load_start","load_start_float","bytesIn","objectSize","objectSizeUncompressed","expires","cacheControl","contentType","contentEncoding","socket","protocol","dns_start","dns_end","connect_start","connect_end","ssl_start","ssl_end","initiator","initiator_line","initiator_column","initiator_type","priority","initial_priority","server_rtt","bytesOut","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","dns_ms","connect_ms","ssl_ms","gzip_total","gzip_save","minify_total","minify_save","image_total","image_save","cache_time","cdn_provider","server_count","created","tls_version","tls_resumed","tls_next_proto","tls_cipher_suite","server_port","final_base_page","is_base_page","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","cpu.EvaluateScript","cpu.v8.compile","cpuTime","run","cached","renderBlocking","cpu.FunctionCall","http2_stream_id","http2_stream_dependency","http2_stream_weight","http2_stream_exclusive","jpeg_scan_count","score_progressive_jpeg","initiator_function","http2_server_settings",
"3","230330_0D_W9","99999.99999.1","127.0.0.1","https://mocc.gov.pk/js/revolution-slider/css/settings.css","1","","mocc.gov.pk","/js/revolution-slider/css/settings.css","99999.99999.1","D37294B98996FF64AB4F1516F8E3E958","","404","","248","245","7158","7158.172","1245","1245","1245","","","text/html","","25","","-1","-1","-1","-1","-1","-1","","","","","Highest","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","5456","","","","","8081","","","7406","7158","7403","7403","7406","3","7158","7406","248","10","11","","","","1","0","","","","","","","","","","",
"3","230330_0D_W9","99999.99999.2","127.0.0.1","https://mocc.gov.pk/js/revolution-slider/css/layers.css","1","","mocc.gov.pk","/js/revolution-slider/css/layers.css","99999.99999.2","D37294B98996FF64AB4F1516F8E3E958","","404","","245","241","7348","7348.443","1245","1245","1245","","","text/html","","65","","-1","-1","-1","-1","-1","-1","","","","","Highest","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","5460","","","","","8081","","","7593","7348","7589","7589","7593","4","7348","7593","245","11","12","","","","1","0","","","","","","","","","","",
"3","230330_0D_W9","99999.99999.3","127.0.0.1","https://mocc.gov.pk/js/revolution-slider/css/navigation.css","1","","mocc.gov.pk","/js/revolution-slider/css/navigation.css","99999.99999.3","D37294B98996FF64AB4F1516F8E3E958","","404","","233","231","7415","7414.877","1245","1245","1245","","","text/html","","25","","-1","-1","-1","-1","-1","-1","","","","","Highest","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","5462","","","","","8081","","","7648","7415","7646","7646","7648","2","7415","7648","233","12","13","","","","1","0","","","","","","","","","","",
"3","230330_0D_W9","8591.16","127.0.0.1","https://mocc.gov.pk/css/demo-page-styles.css","1","GET","mocc.gov.pk","/css/demo-page-styles.css","8591.16","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Stylesheet","241","238","7514","7514.249","387","387","387","","","text/css","","23","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/","111","","parser","Highest","Highest","","2266","0","0","-1","-1","100","-1","-1","-1","-1","-1","-1","-1","","","","","","","0","","","5464","","","","","8081","","","7755","7514","7752","7752","7755","3","7514","7755","241","13","14","","","","1","0","blocking","","","","","","","","","",
"3","230330_0D_W9","8591.17","127.0.0.1","https://mocc.gov.pk/css/breaking-news-ticker.css","1","GET","mocc.gov.pk","/css/breaking-news-ticker.css","8591.17","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Stylesheet","267","237","7611","7611.415","5827","5827","5827","","","text/css","","65","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/","112","","parser","Highest","Highest","","2278","0","0","23","-1","100","-1","-1","-1","-1","-1","-1","-1","5827","4462","","","","","0","","","5467","","","","","8081","","","7878","7611","7848","7848","7878","30","7611","7878","267","14","15","","","","1","0","blocking","","","","","","","","","",
"3","230330_0D_W9","8591.18","127.0.0.1","https://mocc.gov.pk/css/updated_style.css","1","GET","mocc.gov.pk","/css/updated_style.css","8591.18","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Stylesheet","257","246","7614","7613.57","1864","1864","1864","","","text/css","","45","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/","115","","parser","Highest","Highest","","2257","0","0","-1","-1","100","-1","-1","-1","-1","-1","-1","-1","","","","","","","0","","","5468","","","","","8081","","","7871","7614","7860","7860","7871","11","7614","7871","257","15","16","","","","1","0","blocking","","","","","","","","","",
"3","230330_0D_W9","8591.19","127.0.0.1","https://mocc.gov.pk/js/jquery-2.2.4.min.js","1","GET","mocc.gov.pk","/js/jquery-2.2.4.min.js","8591.19","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Script","2417","2395","7654","7654.127","85578","85578","85578","","","application/javascript","","25","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/","118","","parser","High","High","","2218","0","0","34","-1","100","-1","-1","-1","-1","-1","-1","-1","85578","55749","","","","","0","","","5470","","","","","8081","","","10071","7654","10049","10049","10071","22","7654","10071","2417","16","17","68","31","432","1","0","blocking","334","","","","","","","","",
"3","230330_0D_W9","8591.20","127.0.0.1","https://mocc.gov.pk/js/jquery-ui.min.js","1","GET","mocc.gov.pk","/js/jquery-ui.min.js","8591.20","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Script","2321","2275","7764","7764.245","240422","240422","240422","","","application/javascript","","23","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/","119","","parser","High","High","","2209","0","0","26","-1","100","-1","-1","-1","-1","-1","-1","-1","240422","176759","","","","","0","","","5472","","","","","8081","","","10085","7764","10039","10039","10085","46","7764","10085","2321","17","18","162","67","230","1","0","blocking","","","","","","","","","",
"3","230330_0D_W9","8591.21","127.0.0.1","https://mocc.gov.pk/js/bootstrap.min.js","1","GET","mocc.gov.pk","/js/bootstrap.min.js","8591.21","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Script","935","905","7886","7886.351","36868","36868","36868","","","application/javascript","","45","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/","120","","parser","High","High","","2209","0","0","26","-1","100","-1","-1","-1","-1","-1","-1","-1","36868","27112","","","","","0","","","5473","","","","","8081","","","8821","7886","8791","8791","8821","30","7886","8821","935","18","19","15","9","32","1","0","blocking","7","","","","","","","","",
"3","230330_0D_W9","8591.22","127.0.0.1","https://mocc.gov.pk/js/jquery-plugin-collection.js","1","GET","mocc.gov.pk","/js/jquery-plugin-collection.js","8591.22","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Script","13059","12965","7890","7890.351","710320","710320","710320","","","application/javascript","","65","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/","122","","parser","High","High","","2242","0","0","29","-1","100","-1","-1","-1","-1","-1","-1","-1","710320","499200","","","","","0","","","5475","","","","","8081","","","20949","7890","20855","20855","20949","94","7890","20949","13059","19","20","564","226","1106","1","0","blocking","317","","","","","","","","",
"3","230330_0D_W9","8591.23","127.0.0.1","https://mocc.gov.pk/https:/oss.maxcdn.com/html5shiv/3.7.2/html5shiv.min.js","1","GET","mocc.gov.pk","/https:/oss.maxcdn.com/html5shiv/3.7.2/html5shiv.min.js","8591.23","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","400","Script","250","242","8829","8828.721","3420","3420","3420","","private","text/html","","45","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/","129","","parser","High","High","","2314","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","5484","","","","","8081","","","9079","8829","9071","9071","9079","8","8829","9079","250","20","21","","","","1","0","blocking","","","","","","","","","",
"3","230330_0D_W9","8591.24","127.0.0.1","https://mocc.gov.pk/https:/oss.maxcdn.com/respond/1.4.2/respond.min.js","1","GET","mocc.gov.pk","/https:/oss.maxcdn.com/respond/1.4.2/respond.min.js","8591.24","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","400","Script","259","256","9096","9095.926","3420","3420","3420","","private","text/html","","45","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/","130","","parser","High","High","","2302","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","5485","","","","","8081","","","9355","9096","9352","9352","9355","3","9096","9355","259","21","22","","","","1","0","blocking","","","","","","","","","",
"3","230330_0D_W9","8591.42","127.0.0.1","https://mocc.gov.pk/js/custom.js","1","GET","mocc.gov.pk","/js/custom.js","8591.42","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Script","1707","1659","9144","9143.68","97171","97171","97171","","","application/javascript","","87","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/","1201","","parser","High","High","","2188","0","0","13","-1","100","-1","-1","-1","-1","-1","-1","-1","97171","84323","","","","","0","","","5490","","","","","8081","","","10851","9144","10803","10803","10851","48","9144","10851","1707","22","23","36","24","137","1","0","in_body_parser_blocking","77","","","","","","","","",
"3","230330_0D_W9","8591.52","127.0.0.1","https://fonts.googleapis.com/css?family=Open+Sans:400,300,600,700,800|family=Raleway:400,200,300,500,600,700,800,900|family=Titillium+Web:400,200,300,600,700,900","1","GET","fonts.googleapis.com","/css?family=Open+Sans:400,300,600,700,800|family=Raleway:400,200,300,500,600,700,800,900|family=Titillium+Web:400,200,300,600,700,900","8591.52","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Stylesheet","693","686","9202","9202.482","769","769","13415","Thu, 30 Mar 2023 23:59:00 GMT","private, max-age=86400, stale-while-revalidate=604800","text/css","gzip","159","HTTP/2","9119","9120","9185","9187","9188","9198","https://mocc.gov.pk/css/style-main.css","","","parser","Highest","Highest","","2065","50","100","100","-1","100","-1","-1","-1","-1","1","2","10","769","0","","","","","86400","Google","","9176","TLS 1.3","False","h2","4865","8081","","","9895","9202","9888","9888","9895","7","9119","9895","706","23","24","","","","1","0","blocking","","1","0","256","1","","","","",
"3","230330_0D_W9","8591.47","127.0.0.1","https://mocc.gov.pk/css/font-awesome.min.css","1","GET","mocc.gov.pk","/css/font-awesome.min.css","8591.47","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Stylesheet","784","744","9357","9356.954","27494","27494","27494","","","text/css","","45","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/css/style-main.css","","","parser","Highest","Highest","","2266","0","0","22","-1","100","-1","-1","-1","-1","-1","-1","-1","27494","21309","","","","","0","","","9150","","","","","8081","","","10141","9357","10101","10101","10141","40","9357","10141","784","24","25","","","","1","0","blocking","","","","","","","","","",
"3","230330_0D_W9","8591.48","127.0.0.1","https://mocc.gov.pk/css/font-awesome-animation.min.css","1","GET","mocc.gov.pk","/css/font-awesome-animation.min.css","8591.48","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Stylesheet","782","763","10079","10078.513","18434","18434","18434","","","text/css","","25","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/css/style-main.css","","","parser","Highest","Highest","","2296","0","0","10","-1","100","-1","-1","-1","-1","-1","-1","-1","18434","16448","","","","","0","","","9155","","","","","8081","","","10861","10079","10842","10842","10861","19","10079","10861","782","25","26","","","","1","0","blocking","","","","","","","","","",
"3","230330_0D_W9","8591.49","127.0.0.1","https://mocc.gov.pk/css/pe-icon-7-stroke.css","1","GET","mocc.gov.pk","/css/pe-icon-7-stroke.css","8591.49","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Stylesheet","523","493","10089","10088.541","10394","10394","10394","","","text/css","","23","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/css/style-main.css","","","parser","Highest","Highest","","2266","0","0","18","-1","100","-1","-1","-1","-1","-1","-1","-1","10394","8523","","","","","0","","","9166","","","","","8081","","","10612","10089","10582","10582","10612","30","10089","10612","523","26","27","","","","1","0","blocking","","","","","","","","","",
"3","230330_0D_W9","8591.50","127.0.0.1","https://mocc.gov.pk/css/flaticon-set-carfixing.css","1","GET","mocc.gov.pk","/css/flaticon-set-carfixing.css","8591.50","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Stylesheet","471","448","10144","10143.733","4052","4052","4052","","","text/css","","45","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/css/style-main.css","","","parser","Highest","Highest","","2284","0","0","18","-1","100","-1","-1","-1","-1","-1","-1","-1","4052","3302","","","","","0","","","9169","","","","","8081","","","10615","10144","10592","10592","10615","23","10144","10615","471","27","28","","","","1","0","blocking","","","","","","","","","",
"3","230330_0D_W9","8591.51","127.0.0.1","https://mocc.gov.pk/css/utility-classes.css","1","GET","mocc.gov.pk","/css/utility-classes.css","8591.51","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Stylesheet","497","490","10619","10619.205","19780","19780","19780","","","text/css","","23","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/css/style-main.css","","","parser","Highest","Highest","","2263","0","0","14","-1","100","-1","-1","-1","-1","-1","-1","-1","19780","16816","","","","","0","","","9173","","","","","8081","","","11116","10619","11109","11109","11116","7","10619","11116","497","28","29","","","","1","0","blocking","","","","","","","","","",
"3","230330_0D_W9","8591.43","127.0.0.1","https://mocc.gov.pk/js/team_slider.js","1","GET","mocc.gov.pk","/js/team_slider.js","8591.43","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Script","267","264","10624","10624.27","464","464","464","","","application/javascript","","45","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/","1202","","parser","High","High","","2203","0","0","-1","-1","100","-1","-1","-1","-1","-1","-1","-1","","","","","","","0","","","5492","","","","","8081","","","10891","10624","10888","10888","10891","3","10624","10891","267","29","30","68","0","68","1","0","in_body_parser_blocking","","","","","","","","","",
"3","230330_0D_W9","8591.44","127.0.0.1","https://mocc.gov.pk/js/breaking-news-ticker.min.js","1","GET","mocc.gov.pk","/js/breaking-news-ticker.min.js","8591.44","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Script","272","266","10868","10868.06","10278","10278","10278","","","application/javascript","","87","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/","1207","","parser","High","High","","2242","0","0","26","-1","100","-1","-1","-1","-1","-1","-1","-1","10278","7565","","","","","0","","","5493","","","","","8081","","","11140","10868","11134","11134","11140","6","10868","11140","272","30","31","2","2","26245","1","0","in_body_parser_blocking","26240","","","","","","","","",
"3","230330_0D_W9","8591.25","127.0.0.1","https://platform.twitter.com/widgets.js","1","GET","platform.twitter.com","/widgets.js","8591.25","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Script","544","507","13478","13478.11","27630","27630","93239","","public, max-age=1800","application/javascript","gzip","171","http/1.1","5382","5382","13459","13462","13464","13477","https://mocc.gov.pk/","873","","parser","Low","Low","","1549","0","100","100","-1","100","-1","-1","-1","-1","0","3","13","27630","0","","","","","1488","Edgecast","","13455","TLS 1.3","False","http/1.1","4865","8081","","","14022","13478","13985","13985","14022","37","13459","14022","560","31","32","79","40","221","1","0","potentially_blocking","101","","","","","","","","",
"3","230330_0D_W9","8591.45","127.0.0.1","https://connect.facebook.net/en_GB/sdk.js","1","GET","connect.facebook.net","/en_GB/sdk.js","8591.45","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Script","532","521","14068","14068.123","1686","1686","3093","Fri, 31 Mar 2023 00:09:06 GMT","public,max-age=1200,stale-while-revalidate=3600","application/x-javascript","gzip","177","HTTP/2","5403","5404","14054","14055","14056","14065","https://mocc.gov.pk/","1219","","parser","Low","Low","","1747","0","100","100","-1","100","-1","-1","-1","-1","1","1","9","1686","0","","","","","1200","Facebook","","14048","TLS 1.3","False","h2","4865","8081","","","14600","14068","14589","14589","14600","11","5403","14600","543","32","33","6","1","7","1","0","potentially_blocking","","1","0","147","1","","","","",
"3","230330_0D_W9","8591.75","127.0.0.1","https://fonts.gstatic.com/s/opensans/v34/memvYaGs126MiZpBA-UvWbX2vVnXBbObj2OVTS-mu0SC55I.woff2","1","GET","fonts.gstatic.com","/s/opensans/v34/memvYaGs126MiZpBA-UvWbX2vVnXBbObj2OVTS-mu0SC55I.woff2","8591.75","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Font","596","589","21301","21301.229","39372","39372","39372","Tue, 26 Mar 2024 23:20:03 GMT","public, max-age=31536000","font/woff2","","187","HTTP/2","21225","21225","21288","21290","21291","21299","https://fonts.googleapis.com/css?family=Open+Sans:400,300,600,700,800|family=Raleway:400,200,300,500,600,700,800,900|family=Titillium+Web:400,200,300,600,700,900","","","parser","Lowest","Lowest","","2026","100","100","-1","-1","100","-1","-1","-1","-1","0","2","8","","","","","","","31274451","Google","","21279","TLS 1.3","True","h2","4865","8081","","","21897","21301","21890","21890","21897","7","21288","21897","606","33","34","","","","1","0","non_blocking","","1","0","110","1","","","","",
"3","230330_0D_W9","8591.110","127.0.0.1","https://mocc.gov.pk/https:/oss.maxcdn.com/html5shiv/3.7.2/html5shiv.min.js","1","GET","mocc.gov.pk","/https:/oss.maxcdn.com/html5shiv/3.7.2/html5shiv.min.js","8591.110","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","400","Script","265","259","21594","21593.783","3420","3420","3420","","private","text/html","","65","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/","129","","parser","High","High","","2314","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","21587","","","","","8081","","","21859","21594","21853","21853","21859","6","21594","21859","265","34","35","","","","1","0","blocking","","","","","","","","","",
"3","230330_0D_W9","8591.111","127.0.0.1","https://mocc.gov.pk/https:/oss.maxcdn.com/respond/1.4.2/respond.min.js","1","GET","mocc.gov.pk","/https:/oss.maxcdn.com/respond/1.4.2/respond.min.js","8591.111","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","400","Script","308","302","21877","21876.687","3420","3420","3420","","private","text/html","","65","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/","130","","parser","High","High","","2302","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","21873","","","","","8081","","","22185","21877","22179","22179","22185","6","21877","22185","308","35","36","","","","1","0","blocking","","","","","","","","","",
"3","230330_0D_W9","8591.138","127.0.0.1","https://mocc.gov.pk/images/title-dots.png","1","GET","mocc.gov.pk","/images/title-dots.png","8591.138","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Image","248","245","22286","22286.154","2808","2808","2808","","","image/png","","65","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/css/style-main.css","","","parser","Low","Low","","2395","0","0","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","2808","0","0","","","22284","","","","","8081","","","22534","22286","22531","22531","22534","3","22286","22534","248","36","37","","","","1","0","","","","","","","","","","",
"3","230330_0D_W9","8591.61","127.0.0.1","https://mocc.gov.pk/fonts/fontawesome-webfont3295.woff2?v=4.5.0","1","GET","mocc.gov.pk","/fonts/fontawesome-webfont3295.woff2?v=4.5.0","8591.61","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Font","1242","1223","22302","22302.08","66624","66624","66624","","","application/font-woff2","","51","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/css/font-awesome.min.css","","","parser","Lowest","Lowest","","2359","0","0","-1","-1","100","-1","-1","-1","-1","-1","-1","-1","","","","","","","0","","","22297","","","","","8081","","","23544","22302","23525","23525","23544","19","22302","23544","1242","37","38","","","","1","0","non_blocking","","","","","","","","","",
